"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"521","6/5/17",0.0465434633812457,2465,0.0714783919367303,0.0788279515373547,2380.25256849315,0.224743151310358,1.00114285714288
"522","6/5/17",0.0465434633812457,2470,0.0713242429166412,0.0804948293344443,2380.25256849315,0.174800227778622,1.00114285714288
"523","6/5/17",0.0465434633812457,2475,0.0747315325398899,0.0842361510413184,2380.25256849315,0.174800227992472,1.00114285714288
"524","6/5/17",0.0465434633812457,2480,0.0781144244220671,0.0879479742697951,2380.25256849315,0.174800228974034,1.00114285714288
"525","6/5/17",0.0465434633812457,2485,0.0754327621226564,0.0888790891885709,2380.25256849315,0.124857306484489,1.00114285714288
"526","6/5/17",0.0465434633812457,2490,0.078569704082008,0.0924516772183185,2380.25256849315,0.124857306612688,1.00114285714288
"527","6/5/17",0.0465434633812457,2495,0.0816878689775449,0.0959999031591866,2380.25256849315,0.124857306095037,1.00114285714288
"528","6/5/17",0.0465434633812457,2500,0.0847879781477049,0.0995247786603221,2380.25256849315,0.124857306321009,1.00114285714288
"529","6/5/17",0.0465434633812457,2505,0.0878706889024989,0.103027223257248,2380.25256849315,0.124857306175747,1.00114285714288
"530","6/7/17",0.0520191649555099,1550,0.590004346616719,0.647122600805993,2380.8437440848,830.943119439776,1.00628571428574
"531","6/7/17",0.0520191649555099,1600,0.548967999515221,0.602570987560581,2380.8437440848,780.9431194398,1.00628571428574
"532","6/7/17",0.0520191649555099,1650,0.509072989538575,0.574615675162598,2380.8437440848,730.967963278557,1.00628571428574
"533","6/7/17",0.0520191649555099,1700,0.470236410060152,0.531407418915577,2380.8437440848,680.967963278338,1.00628571428574
"534","6/7/17",0.0520191649555099,1750,0.458554287638353,0.500319290899324,2380.8437440848,631.017650955976,1.00628571428574
"535","6/7/17",0.0520191649555099,1800,0.435704309807225,0.45835562270887,2380.8437440848,581.042494794725,1.00628571428574
"536","6/7/17",0.0520191649555099,1850,0.407833767117579,0.42546244063967,2380.8437440848,531.092182471709,1.00628571428574
"537","6/7/17",0.0520191649555099,1900,0.377073557052249,0.397189682576558,2380.8437440848,481.166713988443,1.00628571428574
"538","6/7/17",0.0520191649555099,1925,0.364406459144397,0.381712320982619,2380.8437440848,456.216401666062,1.00628571428574
"539","6/7/17",0.0520191649555099,1950,0.350475590845324,0.365562388347764,2380.8437440848,431.266089342625,1.00628571428574
"540","6/7/17",0.0520191649555099,1975,0.335569599143365,0.34884729948873,2380.8437440848,406.315777020218,1.00628571428574
"541","6/7/17",0.0520191649555099,2000,0.324068130745571,0.335111437185575,2380.8437440848,381.415152375515,1.00628571428574
"542","6/7/17",0.0520191649555099,2025,0.310724714242073,0.320111312199907,2380.8437440848,356.514527730537,1.00628571428574
"543","6/7/17",0.0520191649555099,2050,0.295994277136467,0.304089565785587,2380.8437440848,331.613903086163,1.00628571428574
"544","6/7/17",0.0520191649555099,2075,0.282596700587277,0.28939603553842,2380.8437440848,306.762966118502,1.00628571428574
"545","6/7/17",0.0520191649555099,2100,0.265523943114232,0.273389857054049,2380.8437440848,281.887185309793,1.00628571428574
"546","6/7/17",0.0520191649555099,2120,0.253903915169903,0.259118888668219,2380.8437440848,262.011404505136,1.00628571428574
"547","6/7/17",0.0520191649555099,2125,0.251267537412049,0.256281587087081,2380.8437440848,257.061092183426,1.00628571428574
"548","6/7/17",0.0520191649555099,2130,0.248538237526389,0.253364156257854,2380.8437440848,252.110779861194,1.00628571428574
"549","6/7/17",0.0520191649555099,2135,0.245721021517283,0.250370266755634,2380.8437440848,247.160467538001,1.00628571428574
"550","6/7/17",0.0520191649555099,2140,0.241256027245343,0.245841723105739,2380.8437440848,242.160467537278,1.00628571428574
"551","6/7/17",0.0520191649555099,2145,0.238333520271527,0.244165900682916,2380.8437440848,237.234999054928,1.00628571428574
"552","6/7/17",0.0520191649555099,2150,0.235331637111234,0.239596759954399,2380.8437440848,232.259842891397,1.00628571428574
"553","6/7/17",0.0520191649555099,2155,0.232253829915314,0.23769085763646,2380.8437440848,227.334374408339,1.00628571428574
"554","6/7/17",0.0520191649555099,2160,0.229103172193784,0.233081170324466,2380.8437440848,222.359218246724,1.00628571428574
"555","6/7/17",0.0520191649555099,2165,0.225882402035011,0.230963093952061,2380.8437440848,217.433749761441,1.00628571428574
"556","6/7/17",0.0520191649555099,2170,0.221307445051496,0.226312543552433,2380.8437440848,212.433749763349,1.00628571428574
"557","6/7/17",0.0520191649555099,2175,0.217996998424091,0.222837835779047,2380.8437440848,207.483437439702,1.00628571428574
"558","6/7/17",0.0520191649555099,2180,0.214620918002394,0.219304865484028,2380.8437440848,202.533125117696,1.00628571428574
"559","6/7/17",0.0520191649555099,2185,0.212343054324825,0.216803773098552,2380.8437440848,197.632500471693,1.00628571428574
"560","6/7/17",0.0520191649555099,2190,0.208803243756534,0.212069083816113,2380.8437440848,192.657344314113,1.00628571428574
"561","6/7/17",0.0520191649555099,2195,0.206275099651687,0.210401834654147,2380.8437440848,187.781563504235,1.00628571428574
"562","6/7/17",0.0520191649555099,2200,0.201547469794364,0.205606663246445,2380.8437440848,182.781563507672,1.00628571428574
"563","6/7/17",0.0520191649555099,2205,0.198838250678605,0.203658315174573,2380.8437440848,177.905782702041,1.00628571428574
"564","6/7/17",0.0520191649555099,2210,0.195036899119993,0.19880178226937,2380.8437440848,172.93062653849,1.00628571428574
"565","6/7/17",0.0520191649555099,2220,0.188173455851831,0.191673690594911,2380.8437440848,163.079689570153,1.00628571428574
"566","6/7/17",0.0520191649555099,2225,0.18504646318244,0.1884045565638,2380.8437440848,158.179064925838,1.00628571428574
"567","6/7/17",0.0520191649555099,2230,0.181804972551574,0.185029664888058,2380.8437440848,153.278440282367,1.00628571428574
"568","6/7/17",0.0520191649555099,2235,0.178453142896605,0.182307863313278,2380.8437440848,148.402659474335,1.00628571428574
"569","6/7/17",0.0520191649555099,2240,0.17575051987298,0.178702516448526,2380.8437440848,143.526878666166,1.00628571428574
"570","6/7/17",0.0520191649555099,2245,0.172158864905267,0.175000875486173,2380.8437440848,138.626254022095,1.00628571428574
"571","6/7/17",0.0520191649555099,2250,0.168467120991498,0.172539338553228,2380.8437440848,133.775317053088,1.00628571428574
"572","6/7/17",0.0520191649555099,2255,0.165344573786691,0.168602382644255,2380.8437440848,128.899536247328,1.00628571428574
"573","6/7/17",0.0520191649555099,2260,0.162070812246538,0.165799405975238,2380.8437440848,124.073443117735,1.00628571428574
"574","6/7/17",0.0520191649555099,2265,0.159257206131042,0.161639180030919,2380.8437440848,119.222506152496,1.00628571428574
"575","6/7/17",0.0520191649555099,2270,0.155089938951502,0.158517663683786,2380.8437440848,114.371569182628,1.00628571428574
"576","6/7/17",0.0520191649555099,2275,0.151947163565892,0.155217645249872,2380.8437440848,109.570319894729,1.00628571428574
"577","6/7/17",0.0520191649555099,2280,0.148620177377158,0.151745008068504,2380.8437440848,104.769070606839,1.00628571428574
"578","6/7/17",0.0520191649555099,2285,0.146121654714393,0.14908080588458,2380.8437440848,100.067196668469,1.00628571428574
"579","6/7/17",0.0520191649555099,2290,0.142399135100628,0.145234760737689,2380.8437440848,95.2659473741896,1.00628571428574
"580","6/7/17",0.0520191649555099,2295,0.139422651144212,0.142119078689928,2380.8437440848,90.5640734440697,1.00628571428574
"581","6/7/17",0.0520191649555099,2300,0.136197106647572,0.138766397893437,2380.8437440848,85.8621995147789,1.00628571428574
"582","6/7/17",0.0520191649555099,2305,0.133553924559676,0.135989751168796,2380.8437440848,81.2597009309387,1.00628571428574
"583","6/7/17",0.0520191649555099,2310,0.129815569697279,0.132912816942271,2380.8437440848,76.6075146693335,1.00628571428574
"584","6/7/17",0.0520191649555099,2315,0.126595131322173,0.128814084917881,2380.8437440848,71.955328412468,1.00628571428574
"585","6/7/17",0.0520191649555099,2320,0.123078315835844,0.125895536210525,2380.8437440848,67.4025175082796,1.00628571428574
"586","6/7/17",0.0520191649555099,2325,0.119947448427986,0.122630813446997,2380.8437440848,62.8993942930792,1.00628571428574
"587","6/7/17",0.0520191649555099,2330,0.117108568109564,0.11966214197731,2380.8437440848,58.4956464176427,1.00628571428574
"588","6/7/17",0.0520191649555099,2335,0.11386323359029,0.116301262195222,2380.8437440848,54.0918985431879,1.00628571428574
"589","6/7/17",0.0520191649555099,2340,0.110803223823253,0.11313195386602,2380.8437440848,49.7875260242052,1.00628571428574
"590","6/7/17",0.0520191649555099,2345,0.107292076889982,0.109524038151673,2380.8437440848,45.4831535090449,1.00628571428574
"591","6/7/17",0.0520191649555099,2350,0.103864841393087,0.106541103331237,2380.8437440848,41.3278440351608,1.00628571428574
"592","6/7/17",0.0520191649555099,2355,0.100964115580465,0.103023890432104,2380.8437440848,37.2719098916411,1.00628571428574
"593","6/7/17",0.0520191649555099,2360,0.097467043550641,0.0999535763083733,2380.8437440848,33.3153511287345,1.00628571428574
"594","6/7/17",0.0520191649555099,2365,0.0938375605882533,0.0962508299825394,2380.8437440848,29.4084800243099,1.00628571428574
"595","6/7/17",0.0520191649555099,2370,0.0899976260816053,0.0928233859566995,2380.8437440848,25.6506719672894,1.00628571428574
"596","6/7/17",0.0520191649555099,2375,0.0867838025706051,0.0895603587823338,2380.8437440848,22.1413022912284,1.00628571428574
"597","6/7/17",0.0520191649555099,2380,0.0836027862069676,0.0858973298718472,2380.8437440848,18.7809956389372,1.00628571428574
"598","6/7/17",0.0520191649555099,2385,0.080723006421125,0.0830247719104939,2380.8437440848,15.7509937446562,1.00628571428574
"599","6/7/17",0.0520191649555099,2390,0.0774184106822758,0.0797608591065675,2380.8437440848,12.869108456483,1.00628571428574
"600","6/7/17",0.0520191649555099,2395,0.0747555829267451,0.076696167406324,2380.8437440848,10.3350369017515,1.00628571428574
"601","6/7/17",0.0520191649555099,2400,0.0722048247090764,0.0742554702711775,2380.8437440848,8.14877911041276,1.00628571428574
"602","6/7/17",0.0520191649555099,2405,0.0697191457122104,0.0719386349639173,2380.8437440848,6.26064735895307,1.00628571428574
"603","6/7/17",0.0520191649555099,2410,0.0679049962756877,0.0697526114792565,2380.8437440848,4.72032935635991,1.00628571428574
"604","6/7/17",0.0520191649555099,2415,0.0663650711332789,0.0684639931107071,2380.8437440848,3.52782509847881,1.00628571428574
"605","6/7/17",0.0520191649555099,2420,0.0653699181832348,0.0674025068558058,2380.8437440848,2.60860307032317,1.00628571428574
"606","6/7/17",0.0520191649555099,2425,0.0639765402859191,0.0664156023678706,2380.8437440848,1.86328789971752,1.00628571428574
"607","6/7/17",0.0520191649555099,2430,0.0640560266303936,0.0663896590678826,2380.8437440848,1.39125496739115,1.00628571428574
"608","6/7/17",0.0520191649555099,2435,0.0640937983091557,0.0669118270427275,2380.8437440848,1.04344122433575,1.00628571428574
"609","6/7/17",0.0520191649555099,2440,0.0644174183519161,0.0678250011962568,2380.8437440848,0.795002836703127,1.00628571428574
"610","6/7/17",0.0520191649555099,2445,0.0644928656667999,0.0677091779918617,2380.8437440848,0.571408290848275,1.00628571428574
"611","6/7/17",0.0520191649555099,2450,0.0659401456043508,0.0697020159251995,2380.8437440848,0.472032935048574,1.00628571428574
"612","6/7/17",0.0520191649555099,2455,0.0666703228755233,0.0712101071523359,2380.8437440848,0.372657582092192,1.00628571428574
"613","6/7/17",0.0520191649555099,2460,0.0684760828418787,0.0736557953033674,2380.8437440848,0.322969901802086,1.00628571428574
"614","6/7/17",0.0520191649555099,2465,0.0698196501154448,0.0789576399520984,2380.8437440848,0.322969903205657,1.00628571428574
"615","6/7/17",0.0520191649555099,2470,0.0705296185598633,0.0776978938930341,2380.8437440848,0.223594548428775,1.00628571428574
"616","6/7/17",0.0520191649555099,2475,0.0702487786740483,0.0791852918601585,2380.8437440848,0.173906871560542,1.00628571428574
"617","6/7/17",0.0520191649555099,2480,0.0734490236474299,0.0826967666480795,2380.8437440848,0.17390687150092,1.00628571428574
"618","6/7/17",0.0520191649555099,2485,0.0766271923467763,0.0861816127408052,2380.8437440848,0.173906870356447,1.00628571428574
"619","6/7/17",0.0520191649555099,2490,0.0739121798225265,0.0869719269658116,2380.8437440848,0.124219193426519,1.00628571428574
"620","6/7/17",0.0520191649555099,2495,0.0768617501572463,0.0903283297056605,2380.8437440848,0.124219193375871,1.00628571428574
"621","6/7/17",0.0520191649555099,2500,0.0797941844476316,0.0936625668227146,2380.8437440848,0.124219194078063,1.00628571428574
"622","6/7/17",0.0520191649555099,2505,0.0827101103177863,0.0969755162340197,2380.8437440848,0.124219193706475,1.00628571428574
"623","6/7/17",0.0520191649555099,2510,0.0856101014042087,0.0967232165829843,2380.8437440848,0.0993753545195482,1.00628571428574
"624","6/7/17",0.0520191649555099,2515,0.0884946850683065,0.0999050161306993,2380.8437440848,0.0993753550414755,1.00628571428574
"625","6/7/17",0.0520191649555099,2520,0.0913643467619719,0.103068756169539,2380.8437440848,0.0993753553376275,1.00628571428574
"626","6/9/17",0.0574948665297741,1500,0.601608344316752,0.659416934088495,2380.89579177354,880.995535290174,1.00257142857145
"627","6/9/17",0.0574948665297741,1550,0.561394187847126,0.615770695752127,2380.89579177354,830.995535290212,1.00257142857145
"628","6/9/17",0.0574948665297741,1600,0.522350858540638,0.589000779021694,2380.89579177354,781.020471169407,1.00257142857145
"629","6/9/17",0.0574948665297741,1650,0.513147308833421,0.546792141270943,2380.89579177354,731.04540704858,1.00257142857145
"630","6/9/17",0.0574948665297741,1700,0.474260013311083,0.516980769629542,2380.89579177354,681.070342927825,1.00257142857145
"631","6/9/17",0.0574948665297741,1750,0.452850798196752,0.485171123313754,2380.89579177354,631.12021468582,1.00257142857145
"632","6/9/17",0.0574948665297741,1800,0.426414306589561,0.452033320784704,2380.89579177354,581.170086444603,1.00257142857145
"633","6/9/17",0.0574948665297741,1825,0.41654503135339,0.431794010824163,2380.89579177354,556.195022323701,1.00257142857145
"634","6/9/17",0.0574948665297741,1850,0.397116787376567,0.417964436078687,2380.89579177354,531.219958202456,1.00257142857145
"635","6/9/17",0.0574948665297741,1875,0.385337964276654,0.397884656873045,2380.89579177354,506.244894082415,1.00257142857145
"636","6/9/17",0.0574948665297741,1900,0.372295578441351,0.383207583823367,2380.89579177354,481.294765840559,1.00257142857145
"637","6/9/17",0.0574948665297741,1920,0.362214137590826,0.371896222373709,2380.89579177354,461.344637598572,1.00257142857145
"638","6/9/17",0.0574948665297741,1925,0.358286138385676,0.37217806037539,2380.89579177354,456.369573477326,1.00257142857145
"639","6/9/17",0.0574948665297741,1930,0.354364895634767,0.368131898890991,2380.89579177354,451.369573477878,1.00257142857145
"640","6/9/17",0.0574948665297741,1940,0.351393480255945,0.360059651889962,2380.89579177354,441.394509357326,1.00257142857145
"641","6/9/17",0.0574948665297741,1950,0.343506821251298,0.355866508494763,2380.89579177354,431.419445236437,1.00257142857145
"642","6/9/17",0.0574948665297741,1960,0.339964954060827,0.351344155375126,2380.89579177354,421.46931699437,1.00257142857145
"643","6/9/17",0.0574948665297741,1970,0.335996568634306,0.343209123990325,2380.89579177354,411.494252872767,1.00257142857145
"644","6/9/17",0.0574948665297741,1975,0.332007425919347,0.342441808339741,2380.89579177354,406.519188752038,1.00257142857145
"645","6/9/17",0.0574948665297741,1980,0.331662335980859,0.338357352180747,2380.89579177354,401.544124632056,1.00257142857145
"646","6/9/17",0.0574948665297741,1985,0.327648975095461,0.337353479577579,2380.89579177354,396.569060511549,1.00257142857145
"647","6/9/17",0.0574948665297741,1990,0.323641238088742,0.333250261197724,2380.89579177354,391.569060511412,1.00257142857145
"648","6/9/17",0.0574948665297741,1995,0.322973668977647,0.329152543296306,2380.89579177354,386.593996390215,1.00257142857145
"649","6/9/17",0.0574948665297741,2000,0.318943217449891,0.327913636744002,2380.89579177354,381.618932269499,1.00257142857145
"650","6/9/17",0.0574948665297741,2005,0.318018759013698,0.323797896586612,2380.89579177354,376.643868148479,1.00257142857145
"651","6/9/17",0.0574948665297741,2010,0.313966983982481,0.322368875664694,2380.89579177354,371.668804027296,1.00257142857145
"652","6/9/17",0.0574948665297741,2015,0.312814350933433,0.318235889304971,2380.89579177354,366.693739906756,1.00257142857145
"653","6/9/17",0.0574948665297741,2020,0.308742375515573,0.316633902572421,2380.89579177354,361.718675785708,1.00257142857145
"654","6/9/17",0.0574948665297741,2025,0.307385108923492,0.312484279590094,2380.89579177354,356.743611665103,1.00257142857145
"655","6/9/17",0.0574948665297741,2030,0.303293829662486,0.310723849858309,2380.89579177354,351.768547544261,1.00257142857145
"656","6/9/17",0.0574948665297741,2035,0.301751465910123,0.306558051403572,2380.89579177354,346.793483424096,1.00257142857145
"657","6/9/17",0.0574948665297741,2040,0.297641583480689,0.304651569919407,2380.89579177354,341.81841930285,1.00257142857145
"658","6/9/17",0.0574948665297741,2045,0.295930501767268,0.300469922537238,2380.89579177354,336.843355181533,1.00257142857145
"659","6/9/17",0.0574948665297741,2050,0.291802544112891,0.298428027332802,2380.89579177354,331.868291061839,1.00257142857145
"660","6/9/17",0.0574948665297741,2055,0.289936594369249,0.294230733440341,2380.89579177354,326.893226940662,1.00257142857145
"661","6/9/17",0.0574948665297741,2060,0.287948431238679,0.292062601680973,2380.89579177354,321.94309869837,1.00257142857145
"662","6/9/17",0.0574948665297741,2065,0.283781908535121,0.289794901352038,2380.89579177354,316.96803457726,1.00257142857145
"663","6/9/17",0.0574948665297741,2070,0.281660304050869,0.285563325912164,2380.89579177354,311.992970456186,1.00257142857145
"664","6/9/17",0.0574948665297741,2075,0.277476771468082,0.28318398125233,2380.89579177354,307.017906335687,1.00257142857145
"665","6/9/17",0.0574948665297741,2080,0.27523050756547,0.278937072022822,2380.89579177354,302.042842214766,1.00257142857145
"666","6/9/17",0.0574948665297741,2085,0.272886712070386,0.276452156855986,2380.89579177354,297.092713973685,1.00257142857145
"667","6/9/17",0.0574948665297741,2090,0.268666614453648,0.27388492237782,2380.89579177354,292.117649851168,1.00257142857145
"668","6/9/17",0.0574948665297741,2095,0.266212094599745,0.269604497177158,2380.89579177354,287.142585731842,1.00257142857145
"669","6/9/17",0.0574948665297741,2100,0.261975046912149,0.266941527685973,2380.89579177354,282.167521611717,1.00257142857145
"670","6/9/17",0.0574948665297741,2105,0.259415545758292,0.264204573347384,2380.89579177354,277.217393369747,1.00257142857145
"671","6/9/17",0.0574948665297741,2110,0.256774988253826,0.261397030869445,2380.89579177354,272.267265126137,1.00257142857145
"672","6/9/17",0.0574948665297741,2115,0.254057446315672,0.257065538050597,2380.89579177354,267.29220100857,1.00257142857145
"673","6/9/17",0.0574948665297741,2120,0.251266561415094,0.254173078598939,2380.89579177354,262.342072765553,1.00257142857145
"674","6/9/17",0.0574948665297741,2125,0.246956006473952,0.251215946070433,2380.89579177354,257.367008642977,1.00257142857145
"675","6/9/17",0.0574948665297741,2130,0.244076655096494,0.248196591444159,2380.89579177354,252.416880404463,1.00257142857145
"676","6/9/17",0.0574948665297741,2135,0.241130259844158,0.245117225883638,2380.89579177354,247.466752159011,1.00257142857145
"677","6/9/17",0.0574948665297741,2140,0.238119416196544,0.24197984547508,2380.89579177354,242.516623919516,1.00257142857145
"678","6/9/17",0.0574948665297741,2145,0.235046456389106,0.237561581914032,2380.89579177354,237.541559799271,1.00257142857145
"679","6/9/17",0.0574948665297741,2150,0.23191347720731,0.234350379494003,2380.89579177354,232.591431558399,1.00257142857145
"680","6/9/17",0.0574948665297741,2155,0.227510535357805,0.231084487629605,2380.89579177354,227.616367437714,1.00257142857145
"681","6/9/17",0.0574948665297741,2160,0.225474796341107,0.228883578845338,2380.89579177354,222.716110954508,1.00257142857145
"682","6/9/17",0.0574948665297741,2165,0.222172292294552,0.225479756506931,2380.89579177354,217.765982711041,1.00257142857145
"683","6/9/17",0.0574948665297741,2170,0.218816194126289,0.222026301369178,2380.89579177354,212.815854469926,1.00257142857145
"684","6/9/17",0.0574948665297741,2175,0.215407693492655,0.218524122635743,2380.89579177354,207.865726230257,1.00257142857145
"685","6/9/17",0.0574948665297741,2180,0.211947839150181,0.215955421324522,2380.89579177354,202.940533866519,1.00257142857145
"686","6/9/17",0.0574948665297741,2185,0.209430639395258,0.212330619713263,2380.89579177354,198.015341503452,1.00257142857145
"687","6/9/17",0.0574948665297741,2190,0.205841874292389,0.209576082004466,2380.89579177354,193.090149138921,1.00257142857145
"688","6/9/17",0.0574948665297741,2195,0.203129498866217,0.205835002295942,2380.89579177354,188.164956779482,1.00257142857145
"689","6/9/17",0.0574948665297741,2200,0.20030621136152,0.202906423826535,2380.89579177354,183.264700296219,1.00257142857145
"690","6/9/17",0.0574948665297741,2205,0.196524494993164,0.199878481096451,2380.89579177354,178.339507934093,1.00257142857145
"691","6/9/17",0.0574948665297741,2210,0.193526337559727,0.195960240114615,2380.89579177354,173.414315570311,1.00257142857145
"692","6/9/17",0.0574948665297741,2215,0.190428457451942,0.192772541220467,2380.89579177354,168.514059085257,1.00257142857145
"693","6/9/17",0.0574948665297741,2220,0.187234278880981,0.190232447664911,2380.89579177354,163.638738479027,1.00257142857145
"694","6/9/17",0.0574948665297741,2225,0.183946730274264,0.186838751131197,2380.89579177354,158.738481999693,1.00257142857145
"695","6/9/17",0.0574948665297741,2230,0.181275194070584,0.184042546632488,2380.89579177354,153.888097273101,1.00257142857145
"696","6/9/17",0.0574948665297741,2235,0.177783184069991,0.18045623454597,2380.89579177354,148.987840790628,1.00257142857145
"697","6/9/17",0.0574948665297741,2240,0.174205187384392,0.178050626735052,2380.89579177354,144.137456065796,1.00257142857145
"698","6/9/17",0.0574948665297741,2245,0.171799949774197,0.174260524097949,2380.89579177354,139.287071339274,1.00257142857145
"699","6/9/17",0.0574948665297741,2250,0.169209528856382,0.171558159516339,2380.89579177354,134.48655837883,1.00257142857145
"700","6/9/17",0.0574948665297741,2255,0.165299929529405,0.168689571608499,2380.89579177354,129.636173647517,1.00257142857145
"701","6/9/17",0.0574948665297741,2260,0.162417558192979,0.165661793315057,2380.89579177354,124.835660679027,1.00257142857145
"702","6/9/17",0.0574948665297741,2265,0.159371382204153,0.162480538882087,2380.89579177354,120.035147713103,1.00257142857145
"703","6/9/17",0.0574948665297741,2270,0.156167266566839,0.159150362185939,2380.89579177354,115.234634750773,1.00257142857145
"704","6/9/17",0.0574948665297741,2275,0.153773806112677,0.15661240295979,2380.89579177354,110.533865298196,1.00257142857145
"705","6/9/17",0.0574948665297741,2280,0.150228532900928,0.15295865278701,2380.89579177354,105.733352333349,1.00257142857145
"706","6/9/17",0.0574948665297741,2285,0.147420866295152,0.150027821390087,2380.89579177354,101.032582880203,1.00257142857145
"707","6/9/17",0.0574948665297741,2290,0.144396471613039,0.146890180211209,2380.89579177354,96.3318134329107,1.00257142857145
"708","6/9/17",0.0574948665297741,2295,0.14196410719559,0.143551566460131,2380.89579177354,91.680915735717,1.00257142857145
"709","6/9/17",0.0574948665297741,2300,0.13849278521632,0.140770970054658,2380.89579177354,87.0300180525389,1.00257142857145
"710","6/9/17",0.0574948665297741,2305,0.135556009653065,0.137733374602646,2380.89579177354,82.4289921164408,1.00257142857145
"711","6/9/17",0.0574948665297741,2310,0.132360984015118,0.134445953325187,2380.89579177354,77.8279661841668,1.00257142857145
"712","6/9/17",0.0574948665297741,2315,0.129582613907156,0.131574155264847,2380.89579177354,73.3266837639288,1.00257142857145
"713","6/9/17",0.0574948665297741,2320,0.126498237976703,0.128405049207267,2380.89579177354,68.8254013473912,1.00257142857145
"714","6/9/17",0.0574948665297741,2325,0.12372592583105,0.125549689135888,2380.89579177354,64.4238624558466,1.00257142857145
"715","6/9/17",0.0574948665297741,2330,0.120606487206374,0.122355455413168,2380.89579177354,60.0223235554303,1.00257142857145
"716","6/9/17",0.0574948665297741,2335,0.117144393324145,0.118825563284776,2380.89579177354,55.620784657097,1.00257142857145
"717","6/9/17",0.0574948665297741,2340,0.113879430599535,0.116032622489616,2380.89579177354,51.368861022644,1.00257142857145
"718","6/9/17",0.0574948665297741,2345,0.111264703763234,0.112818215155776,2380.89579177354,47.2166809235179,1.00257142857145
"719","6/9/17",0.0574948665297741,2350,0.108180226842489,0.10967894110649,2380.89579177354,43.1143725657051,1.00257142857145
"720","6/9/17",0.0574948665297741,2355,0.104137955812627,0.106073397645364,2380.89579177354,38.962192465573,1.00257142857145
"721","6/9/17",0.0574948665297741,2360,0.101046488006287,0.102924272240507,2380.89579177354,35.0593711492635,1.00257142857145
"722","6/9/17",0.0574948665297741,2365,0.0978455071425518,0.099675048721888,2380.89579177354,31.256293345274,1.00257142857145
"723","6/9/17",0.0574948665297741,2370,0.0944737303042643,0.0962653312571026,2380.89579177354,27.5529590678918,1.00257142857145
"724","6/9/17",0.0574948665297741,2375,0.0913042339643173,0.0935105819634582,2380.89579177354,24.0989835758772,1.00257142857145
"725","6/9/17",0.0574948665297741,2380,0.088246065305594,0.0904366665317473,2380.89579177354,20.7946233473127,1.00257142857145
"726","6/9/17",0.0574948665297741,2385,0.0843976787555432,0.0861542638713253,2380.89579177354,17.4551154088364,1.00257142857145
"727","6/9/17",0.0574948665297741,2390,0.0817871374866189,0.0831231962629656,2380.89579177354,14.6124251852167,1.00257142857145
"728","6/9/17",0.0574948665297741,2395,0.079027054479486,0.0808586781468531,2380.89579177354,12.0689655130174,1.00257142857145
"729","6/9/17",0.0574948665297741,2400,0.0765011318700181,0.0784152778479338,2380.89579177354,9.77486463344769,1.00257142857145
"730","6/9/17",0.0574948665297741,2405,0.0741813227333619,0.0757110146779439,2380.89579177354,7.73012253482943,1.00257142857145
"731","6/9/17",0.0574948665297741,2410,0.0720772614560325,0.0737399710025242,2380.89579177354,6.03448275669064,1.00257142857145
"732","6/9/17",0.0574948665297741,2415,0.0702576198356643,0.0721037855229573,2380.89579177354,4.63807353332783,1.00257142857145
"733","6/9/17",0.0574948665297741,2420,0.068891397267356,0.0709805971102203,2380.89579177354,3.5408948426803,1.00257142857145
"734","6/9/17",0.0574948665297741,2425,0.0679091463363916,0.0695233758862621,2380.89579177354,2.64320319501951,1.00257142857145
"735","6/9/17",0.0574948665297741,2430,0.0672278712129009,0.0691190282206582,2380.89579177354,1.9948703271142,1.00257142857145
"736","6/9/17",0.0574948665297741,2435,0.0666968274428817,0.0689468620377676,2380.89579177354,1.49615274623913,1.00257142857145
"737","6/9/17",0.0574948665297741,2440,0.0667059718664111,0.069383098188326,2380.89579177354,1.14705044057679,1.00257142857145
"738","6/9/17",0.0574948665297741,2445,0.0670890978919611,0.0695062910646693,2380.89579177354,0.872755771982462,1.00257142857145
"739","6/9/17",0.0574948665297741,2450,0.0673650887885837,0.0702763522250993,2380.89579177354,0.673268736052044,1.00257142857145
"740","6/9/17",0.0574948665297741,2455,0.0677366684514767,0.0712483033104652,2380.89579177354,0.523653461915387,1.00257142857145
"741","6/9/17",0.0574948665297741,2460,0.0685744128979397,0.0727291615013669,2380.89579177354,0.423909946304274,1.00257142857145
"742","6/9/17",0.0574948665297741,2465,0.0704425470295761,0.0751099713935449,2380.89579177354,0.374038188003855,1.00257142857145
"743","6/9/17",0.0574948665297741,2470,0.0719551052581301,0.0756625748446088,2380.89579177354,0.299230549843266,1.00257142857145
"744","6/9/17",0.0574948665297741,2475,0.0730140669012584,0.0773457130972936,2380.89579177354,0.249358791205225,1.00257142857145
"745","6/9/17",0.0574948665297741,2480,0.0734452120642742,0.0807547848936004,2380.89579177354,0.224422912981749,1.00257142857145
"746","6/9/17",0.0574948665297741,2485,0.0765907434371084,0.0819812943782834,2380.89579177354,0.199487032854931,1.00257142857145
"747","6/9/17",0.0574948665297741,2490,0.0758900113843235,0.085273387693645,2380.89579177354,0.174551153461554,1.00257142857145
"748","6/9/17",0.0574948665297741,2495,0.0788749585891164,0.0859262013082174,2380.89579177354,0.149615274742326,1.00257142857145
"749","6/9/17",0.0574948665297741,2500,0.0818414558571488,0.0890990362940752,2380.89579177354,0.149615275243503,1.00257142857145
